[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 17:15:43.048 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 4d76b35d099782e9184fb4b4457adf86 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000011", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:43.051 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:15:43.0519120Z" | UserContext:  | TraceId: 4d76b35d099782e9184fb4b4457adf86 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000011", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:43.056 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 28.9674ms | UserContext:  | TraceId: 4d76b35d099782e9184fb4b4457adf86 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000011", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:46.389 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 09cbe28f2d658f1a833a9cd404b16131 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000013", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:46.397 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 09cbe28f2d658f1a833a9cd404b16131 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000013", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:46.402 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 09cbe28f2d658f1a833a9cd404b16131 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000013", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:46.408 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:15:46.4080488Z" | UserContext:  | TraceId: 09cbe28f2d658f1a833a9cd404b16131 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000013", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:46.411 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 21.7169ms | UserContext:  | TraceId: 09cbe28f2d658f1a833a9cd404b16131 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000013", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.494 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - null null | UserContext:  | TraceId: dcb5121f5027c6ec3579531a78df8d16 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000013", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.495 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - null null | UserContext:  | TraceId: 0588e4afe00c5556bf08c0fc6d41fccc | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.498 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - null null | UserContext:  | TraceId: 8f5962874bc6c563a829d7c7ed1b651c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.499 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - null null | UserContext:  | TraceId: 3d54c13416da50130510ebbf036c1c2e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.506 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 204 null null 11.4395ms | UserContext:  | TraceId: dcb5121f5027c6ec3579531a78df8d16 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000013", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.514 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - application/json null | UserContext:  | TraceId: 4323721a27636e8eec33675b008e19ed | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.517 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - 204 null null 21.9923ms | UserContext:  | TraceId: 0588e4afe00c5556bf08c0fc6d41fccc | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.526 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - application/json null | UserContext:  | TraceId: 7ea88e935eba045902040ad995c5eb94 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.527 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 204 null null 28.9214ms | UserContext:  | TraceId: 8f5962874bc6c563a829d7c7ed1b651c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.536 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - 204 null null 36.8071ms | UserContext:  | TraceId: 3d54c13416da50130510ebbf036c1c2e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.555 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - Getting auction details - User: admin, AuctionId: "02034e09-de2b-4766-9a6a-dba019e0ea47" | UserContext:  | TraceId: 4323721a27636e8eec33675b008e19ed | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.587 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching Auction with ID "02034e09-de2b-4766-9a6a-dba019e0ea47" | UserContext:  | TraceId: 4323721a27636e8eec33675b008e19ed | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.593 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Auction with ID "02034e09-de2b-4766-9a6a-dba019e0ea47" retrieved successfully | UserContext:  | TraceId: 4323721a27636e8eec33675b008e19ed | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.598 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 200 null application/json; charset=utf-8 83.727ms | UserContext:  | TraceId: 4323721a27636e8eec33675b008e19ed | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000015", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.602 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - application/json null | UserContext:  | TraceId: 181418d0b93b7cbc34ff9a099cbc693d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.610 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - Getting auction details - User: admin, AuctionId: "02034e09-de2b-4766-9a6a-dba019e0ea47" | UserContext:  | TraceId: 181418d0b93b7cbc34ff9a099cbc693d | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.615 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching Auction with ID "02034e09-de2b-4766-9a6a-dba019e0ea47" | UserContext:  | TraceId: 181418d0b93b7cbc34ff9a099cbc693d | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.619 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Auction with ID "02034e09-de2b-4766-9a6a-dba019e0ea47" retrieved successfully | UserContext:  | TraceId: 181418d0b93b7cbc34ff9a099cbc693d | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.624 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 200 null application/json; charset=utf-8 21.5493ms | UserContext:  | TraceId: 181418d0b93b7cbc34ff9a099cbc693d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000019", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.644 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId: 7ea88e935eba045902040ad995c5eb94 | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" }, ActionId: "f1b87730-d000-47e5-826b-852154c8b627", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.714 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - AUCTION STATISTICS: "02034e09-de2b-4766-9a6a-dba019e0ea47" - Total: $0, Cars: 0 accessed by admin at 2025-10-11 13:15:51 | UserContext:  | TraceId: 7ea88e935eba045902040ad995c5eb94 | Properties: { ActionId: "f1b87730-d000-47e5-826b-852154c8b627", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.734 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - 200 null application/json; charset=utf-8 208.0027ms | UserContext:  | TraceId: 7ea88e935eba045902040ad995c5eb94 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000017", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.740 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - application/json null | UserContext:  | TraceId: eecbdb1eb654f7045a26fcfaca38d8e4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000001B", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.757 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - AUCTION STATISTICS: "02034e09-de2b-4766-9a6a-dba019e0ea47" - Total: $0, Cars: 0 accessed by admin at 2025-10-11 13:15:51 | UserContext:  | TraceId: eecbdb1eb654f7045a26fcfaca38d8e4 | Properties: { ActionId: "f1b87730-d000-47e5-826b-852154c8b627", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000001B", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.760 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics - 200 null application/json; charset=utf-8 20.9097ms | UserContext:  | TraceId: eecbdb1eb654f7045a26fcfaca38d8e4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000001B", RequestPath: "/api/auction/02034e09-de2b-4766-9a6a-dba019e0ea47/statistics", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.883 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: 6749f987b5e7a80c6b57647d29b51356 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000001B", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.890 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 6.3048ms | UserContext:  | TraceId: 6749f987b5e7a80c6b57647d29b51356 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:0000001B", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:51.893 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 6f8252beed61d96b8dd39fc8aa85e3f7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000001D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.903 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 6f8252beed61d96b8dd39fc8aa85e3f7 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000001D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.906 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 6f8252beed61d96b8dd39fc8aa85e3f7 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000001D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.909 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:15:51.9092966Z" | UserContext:  | TraceId: 6f8252beed61d96b8dd39fc8aa85e3f7 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000001D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:51.912 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 18.64ms | UserContext:  | TraceId: 6f8252beed61d96b8dd39fc8aa85e3f7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000001D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:54.909 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - null null | UserContext:  | TraceId: 6bc7f18d9b8b94f96052eb45dd44c20e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000001D", RequestPath: "/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:54.924 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 204 null null 15.4441ms | UserContext:  | TraceId: 6bc7f18d9b8b94f96052eb45dd44c20e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:0000001D", RequestPath: "/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:15:54.929 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - application/json null | UserContext:  | TraceId: 8916e517b4b6f6cf886af00df6982e0e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000001F", RequestPath: "/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:54.950 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting cars for auction - User: admin (ID: "19455fea-c128-4337-bcb0-2d6e33c8b471"), AuctionId: "02034e09-de2b-4766-9a6a-dba019e0ea47" | UserContext: 19455fea-c128-4337-bcb0-2d6e33c8b471 | TraceId: 8916e517b4b6f6cf886af00df6982e0e | Properties: { ActionId: "3518d9c2-d42a-4133-8684-22cd01d7e102", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetCarsByAuction (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000001F", RequestPath: "/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:15:55.035 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47 - 200 null application/json; charset=utf-8 105.6805ms | UserContext:  | TraceId: 8916e517b4b6f6cf886af00df6982e0e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000001F", RequestPath: "/api/auctioncar/auction/02034e09-de2b-4766-9a6a-dba019e0ea47", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.219 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: 2fe4ca27df43da7713d586770c757373 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000001F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:04.219 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: c65c40f7a619255a9dede191fd3d86c4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:04.224 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 5.4527ms | UserContext:  | TraceId: 2fe4ca27df43da7713d586770c757373 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:0000001F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:04.227 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 07e89aa6c9e288e70eabc4ae57e8e78a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.229 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 9.7171ms | UserContext:  | TraceId: c65c40f7a619255a9dede191fd3d86c4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
